runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
84,2587,10,16,12,23,23,UP,False,1000
84,2588,10,17,12,23,23,RIGHT,False,1000
84,2589,10,17,13,23,23,DOWN,False,1000
84,2590,10,16,13,23,23,LEFT,False,1000
84,2591,10,16,12,23,23,UP,False,1000
84,2592,10,17,12,23,23,RIGHT,False,1000
84,2593,10,17,13,23,23,DOWN,False,1000
84,2594,10,16,13,23,23,LEFT,False,1000
84,2595,10,16,12,23,23,UP,False,1000
84,2596,10,17,12,23,23,RIGHT,False,1000
84,2597,10,17,13,23,23,DOWN,False,1000
84,2598,10,16,13,23,23,LEFT,False,1000
84,2599,10,16,12,23,23,UP,False,1000
84,2600,10,17,12,23,23,RIGHT,False,1000
84,2601,10,17,13,23,23,DOWN,False,1000
84,2602,10,16,13,23,23,LEFT,False,1000
84,2603,10,16,12,23,23,UP,False,1000
84,2604,10,17,12,23,23,RIGHT,False,1000
84,2605,10,17,13,23,23,DOWN,False,1000
84,2606,10,16,13,23,23,LEFT,False,1000
84,2607,10,16,12,23,23,UP,False,1000
84,2608,10,17,12,23,23,RIGHT,False,1000
84,2609,10,17,13,23,23,DOWN,False,1000
84,2610,10,16,13,23,23,LEFT,False,1000
84,2611,10,16,12,23,23,UP,False,1000
84,2612,10,17,12,23,23,RIGHT,False,1000
84,2613,10,17,13,23,23,DOWN,False,1000
84,2614,10,16,13,23,23,LEFT,False,1000
84,2615,10,16,12,23,23,UP,False,1000
84,2616,10,17,12,23,23,RIGHT,False,1000
84,2617,10,17,13,23,23,DOWN,False,1000
84,2618,10,16,13,23,23,LEFT,False,1000
84,2619,10,16,12,23,23,UP,False,1000
84,2620,10,17,12,23,23,RIGHT,False,1000
84,2621,10,17,13,23,23,DOWN,False,1000
84,2622,10,16,13,23,23,LEFT,False,1000
84,2623,10,16,12,23,23,UP,False,1000
84,2624,10,17,12,23,23,RIGHT,False,1000
84,2625,10,17,13,23,23,DOWN,False,1000
84,2626,10,16,13,23,23,LEFT,False,1000
84,2627,10,16,12,23,23,UP,False,1000
84,2628,10,17,12,23,23,RIGHT,False,1000
84,2629,10,17,13,23,23,DOWN,False,1000
84,2630,10,16,13,23,23,LEFT,False,1000
84,2631,10,16,12,23,23,UP,False,1000
84,2632,10,17,12,23,23,RIGHT,False,1000
84,2633,10,17,13,23,23,DOWN,False,1000
84,2634,10,16,13,23,23,LEFT,False,1000
84,2635,10,16,12,23,23,UP,False,1000
84,2636,10,17,12,23,23,RIGHT,False,1000
84,2637,10,17,13,23,23,DOWN,False,1000
84,2638,10,16,13,23,23,LEFT,False,1000
84,2639,10,16,12,23,23,UP,False,1000
84,2640,10,17,12,23,23,RIGHT,False,1000
84,2641,10,17,13,23,23,DOWN,False,1000
84,2642,10,16,13,23,23,LEFT,False,1000
84,2643,10,16,12,23,23,UP,False,1000
84,2644,10,17,12,23,23,RIGHT,False,1000
84,2645,10,17,13,23,23,DOWN,False,1000
84,2646,10,16,13,23,23,LEFT,False,1000
84,2647,10,16,12,23,23,UP,False,1000
84,2648,10,17,12,23,23,RIGHT,False,1000
84,2649,10,17,13,23,23,DOWN,False,1000
84,2650,10,16,13,23,23,LEFT,False,1000
84,2651,10,16,12,23,23,UP,False,1000
84,2652,10,17,12,23,23,RIGHT,False,1000
84,2653,10,17,13,23,23,DOWN,False,1000
84,2654,10,16,13,23,23,LEFT,False,1000
84,2655,10,16,12,23,23,UP,False,1000
84,2656,10,17,12,23,23,RIGHT,False,1000
84,2657,10,17,13,23,23,DOWN,False,1000
84,2658,10,16,13,23,23,LEFT,False,1000
84,2659,10,16,12,23,23,UP,False,1000
84,2660,10,17,12,23,23,RIGHT,False,1000
84,2661,10,17,13,23,23,DOWN,False,1000
84,2662,10,16,13,23,23,LEFT,False,1000
84,2663,10,16,12,23,23,UP,False,1000
84,2664,10,17,12,23,23,RIGHT,False,1000
84,2665,10,17,13,23,23,DOWN,False,1000
84,2666,10,16,13,23,23,LEFT,False,1000
84,2667,10,16,12,23,23,UP,False,1000
84,2668,10,17,12,23,23,RIGHT,False,1000
84,2669,10,17,13,23,23,DOWN,False,1000
84,2670,10,16,13,23,23,LEFT,False,1000
84,2671,10,16,12,23,23,UP,False,1000
84,2672,10,17,12,23,23,RIGHT,False,1000
84,2673,10,17,13,23,23,DOWN,False,1000
84,2674,10,16,13,23,23,LEFT,False,1000
84,2675,10,16,12,23,23,UP,False,1000
84,2676,10,17,12,23,23,RIGHT,False,1000
84,2677,10,17,13,23,23,DOWN,False,1000
84,2678,10,16,13,23,23,LEFT,False,1000
84,2679,10,16,12,23,23,UP,False,1000
84,2680,10,17,12,23,23,RIGHT,False,1000
84,2681,10,17,13,23,23,DOWN,False,1000
84,2682,10,16,13,23,23,LEFT,False,1000
84,2683,10,16,12,23,23,UP,False,1000
84,2684,10,17,12,23,23,RIGHT,False,1000
84,2685,10,17,13,23,23,DOWN,False,1000
84,2686,10,16,13,23,23,LEFT,False,1000
84,2687,10,16,12,23,23,UP,False,1000
84,2688,10,17,12,23,23,RIGHT,False,1000
84,2689,10,17,13,23,23,DOWN,False,1000
84,2690,10,16,13,23,23,LEFT,False,1000
84,2691,10,16,12,23,23,UP,False,1000
84,2692,10,17,12,23,23,RIGHT,False,1000
84,2693,10,17,13,23,23,DOWN,False,1000
84,2694,10,16,13,23,23,LEFT,False,1000
84,2695,10,16,12,23,23,UP,False,1000
84,2696,10,17,12,23,23,RIGHT,False,1000
84,2697,10,17,13,23,23,DOWN,False,1000
84,2698,10,16,13,23,23,LEFT,False,1000
84,2699,10,16,12,23,23,UP,False,1000
84,2700,10,17,12,23,23,RIGHT,False,1000
84,2701,10,17,13,23,23,DOWN,False,1000
84,2702,10,16,13,23,23,LEFT,False,1000
84,2703,10,16,12,23,23,UP,False,1000
84,2704,10,17,12,23,23,RIGHT,False,1000
84,2705,10,17,13,23,23,DOWN,False,1000
84,2706,10,16,13,23,23,LEFT,False,1000
84,2707,10,16,12,23,23,UP,False,1000
84,2708,10,17,12,23,23,RIGHT,False,1000
84,2709,10,17,13,23,23,DOWN,False,1000
84,2710,10,16,13,23,23,LEFT,False,1000
84,2711,10,16,12,23,23,UP,False,1000
84,2712,10,17,12,23,23,RIGHT,False,1000
84,2713,10,17,13,23,23,DOWN,False,1000
84,2714,10,16,13,23,23,LEFT,False,1000
84,2715,10,16,12,23,23,UP,False,1000
84,2716,10,17,12,23,23,RIGHT,False,1000
84,2717,10,17,13,23,23,DOWN,False,1000
84,2718,10,16,13,23,23,LEFT,False,1000
84,2719,10,16,12,23,23,UP,False,1000
84,2720,10,17,12,23,23,RIGHT,False,1000
84,2721,10,17,13,23,23,DOWN,False,1000
84,2722,10,16,13,23,23,LEFT,False,1000
84,2723,10,16,12,23,23,UP,False,1000
84,2724,10,17,12,23,23,RIGHT,False,1000
84,2725,10,17,13,23,23,DOWN,False,1000
84,2726,10,16,13,23,23,LEFT,False,1000
84,2727,10,16,12,23,23,UP,False,1000
84,2728,10,17,12,23,23,RIGHT,False,1000
84,2729,10,17,13,23,23,DOWN,False,1000
84,2730,10,16,13,23,23,LEFT,False,1000
84,2731,10,16,12,23,23,UP,False,1000
84,2732,10,17,12,23,23,RIGHT,False,1000
84,2733,10,17,13,23,23,DOWN,False,1000
84,2734,10,16,13,23,23,LEFT,False,1000
84,2735,10,16,12,23,23,UP,False,1000
84,2736,10,17,12,23,23,RIGHT,False,1000
84,2737,10,17,13,23,23,DOWN,False,1000
84,2738,10,16,13,23,23,LEFT,False,1000
84,2739,10,16,12,23,23,UP,False,1000
84,2740,10,17,12,23,23,RIGHT,False,1000
84,2741,10,17,13,23,23,DOWN,False,1000
84,2742,10,16,13,23,23,LEFT,False,1000
84,2743,10,16,12,23,23,UP,False,1000
84,2744,10,17,12,23,23,RIGHT,False,1000
84,2745,10,17,13,23,23,DOWN,False,1000
84,2746,10,16,13,23,23,LEFT,False,1000
84,2747,10,16,12,23,23,UP,False,1000
84,2748,10,17,12,23,23,RIGHT,False,1000
84,2749,10,17,13,23,23,DOWN,False,1000
84,2750,10,16,13,23,23,LEFT,False,1000
84,2751,10,16,12,23,23,UP,False,1000
84,2752,10,17,12,23,23,RIGHT,False,1000
84,2753,10,17,13,23,23,DOWN,False,1000
84,2754,10,16,13,23,23,LEFT,False,1000
84,2755,10,16,12,23,23,UP,False,1000
84,2756,10,17,12,23,23,RIGHT,False,1000
84,2757,10,17,13,23,23,DOWN,False,1000
84,2758,10,16,13,23,23,LEFT,False,1000
84,2759,10,16,12,23,23,UP,False,1000
84,2760,10,17,12,23,23,RIGHT,False,1000
84,2761,10,17,13,23,23,DOWN,False,1000
84,2762,10,16,13,23,23,LEFT,False,1000
84,2763,10,16,12,23,23,UP,False,1000
84,2764,10,17,12,23,23,RIGHT,False,1000
84,2765,10,17,13,23,23,DOWN,False,1000
84,2766,10,16,13,23,23,LEFT,False,1000
84,2767,10,16,12,23,23,UP,False,1000
84,2768,10,17,12,23,23,RIGHT,False,1000
84,2769,10,17,13,23,23,DOWN,False,1000
84,2770,10,16,13,23,23,LEFT,False,1000
84,2771,10,16,12,23,23,UP,False,1000
84,2772,10,17,12,23,23,RIGHT,False,1000
84,2773,10,17,13,23,23,DOWN,False,1000
84,2774,10,16,13,23,23,LEFT,False,1000
84,2775,10,16,12,23,23,UP,False,1000
84,2776,10,17,12,23,23,RIGHT,False,1000
84,2777,10,17,13,23,23,DOWN,False,1000
84,2778,10,16,13,23,23,LEFT,False,1000
84,2779,10,16,12,23,23,UP,False,1000
84,2780,10,17,12,23,23,RIGHT,False,1000
84,2781,10,17,13,23,23,DOWN,False,1000
84,2782,10,16,13,23,23,LEFT,False,1000
84,2783,10,16,12,23,23,UP,False,1000
84,2784,10,17,12,23,23,RIGHT,False,1000
84,2785,10,17,13,23,23,DOWN,False,1000
84,2786,10,16,13,23,23,LEFT,False,1000
84,2787,10,16,12,23,23,UP,False,1000
84,2788,10,17,12,23,23,RIGHT,False,1000
84,2789,10,17,13,23,23,DOWN,False,1000
84,2790,10,16,13,23,23,LEFT,False,1000
84,2791,10,16,12,23,23,UP,False,1000
84,2792,10,17,12,23,23,RIGHT,False,1000
84,2793,10,17,13,23,23,DOWN,False,1000
84,2794,10,16,13,23,23,LEFT,False,1000
84,2795,10,16,12,23,23,UP,False,1000
84,2796,10,17,12,23,23,RIGHT,False,1000
84,2797,10,17,13,23,23,DOWN,False,1000
84,2798,10,16,13,23,23,LEFT,False,1000
84,2799,10,16,12,23,23,UP,False,1000
84,2800,10,17,12,23,23,RIGHT,False,1000
84,2801,10,17,13,23,23,DOWN,False,1000
84,2802,10,16,13,23,23,LEFT,False,1000
84,2803,10,16,12,23,23,UP,False,1000
84,2804,10,17,12,23,23,RIGHT,False,1000
84,2805,10,17,13,23,23,DOWN,False,1000
84,2806,10,16,13,23,23,LEFT,False,1000
84,2807,10,16,12,23,23,UP,False,1000
84,2808,10,17,12,23,23,RIGHT,False,1000
84,2809,10,17,13,23,23,DOWN,False,1000
84,2810,10,16,13,23,23,LEFT,False,1000
84,2811,10,16,12,23,23,UP,False,1000
84,2812,10,17,12,23,23,RIGHT,False,1000
84,2813,10,17,13,23,23,DOWN,False,1000
84,2814,10,16,13,23,23,LEFT,False,1000
84,2815,10,16,12,23,23,UP,False,1000
84,2816,10,17,12,23,23,RIGHT,False,1000
84,2817,10,17,13,23,23,DOWN,False,1000
84,2818,10,16,13,23,23,LEFT,False,1000
84,2819,10,16,12,23,23,UP,False,1000
84,2820,10,17,12,23,23,RIGHT,False,1000
84,2821,10,17,13,23,23,DOWN,False,1000
84,2822,10,16,13,23,23,LEFT,False,1000
84,2823,10,16,12,23,23,UP,False,1000
84,2824,10,17,12,23,23,RIGHT,False,1000
84,2825,10,17,13,23,23,DOWN,False,1000
84,2826,10,16,13,23,23,LEFT,False,1000
84,2827,10,16,12,23,23,UP,False,1000
84,2828,10,17,12,23,23,RIGHT,False,1000
84,2829,10,17,13,23,23,DOWN,False,1000
84,2830,10,16,13,23,23,LEFT,False,1000
84,2831,10,16,12,23,23,UP,False,1000
84,2832,10,17,12,23,23,RIGHT,False,1000
84,2833,10,17,13,23,23,DOWN,False,1000
84,2834,10,16,13,23,23,LEFT,False,1000
84,2835,10,16,12,23,23,UP,False,1000
84,2836,10,17,12,23,23,RIGHT,False,1000
84,2837,10,17,13,23,23,DOWN,False,1000
84,2838,10,16,13,23,23,LEFT,False,1000
84,2839,10,16,12,23,23,UP,False,1000
84,2840,10,17,12,23,23,RIGHT,False,1000
84,2841,10,17,13,23,23,DOWN,False,1000
84,2842,10,16,13,23,23,LEFT,False,1000
84,2843,10,16,12,23,23,UP,False,1000
84,2844,10,17,12,23,23,RIGHT,False,1000
84,2845,10,17,13,23,23,DOWN,False,1000
84,2846,10,16,13,23,23,LEFT,False,1000
84,2847,10,16,12,23,23,UP,False,1000
84,2848,10,17,12,23,23,RIGHT,False,1000
84,2849,10,17,13,23,23,DOWN,False,1000
84,2850,10,16,13,23,23,LEFT,False,1000
84,2851,10,16,12,23,23,UP,False,1000
84,2852,10,17,12,23,23,RIGHT,False,1000
84,2853,10,17,13,23,23,DOWN,False,1000
84,2854,10,16,13,23,23,LEFT,False,1000
84,2855,10,16,12,23,23,UP,False,1000
84,2856,10,17,12,23,23,RIGHT,False,1000
84,2857,10,17,13,23,23,DOWN,False,1000
84,2858,10,16,13,23,23,LEFT,False,1000
84,2859,10,16,12,23,23,UP,False,1000
84,2860,10,17,12,23,23,RIGHT,False,1000
84,2861,10,17,13,23,23,DOWN,False,1000
84,2862,10,16,13,23,23,LEFT,False,1000
84,2863,10,16,12,23,23,UP,False,1000
84,2864,10,17,12,23,23,RIGHT,False,1000
84,2865,10,17,13,23,23,DOWN,False,1000
84,2866,10,16,13,23,23,LEFT,False,1000
84,2867,10,16,12,23,23,UP,False,1000
84,2868,10,17,12,23,23,RIGHT,False,1000
84,2869,10,17,13,23,23,DOWN,False,1000
84,2870,10,16,13,23,23,LEFT,False,1000
84,2871,10,16,12,23,23,UP,False,1000
84,2872,10,17,12,23,23,RIGHT,False,1000
84,2873,10,17,13,23,23,DOWN,False,1000
84,2874,10,16,13,23,23,LEFT,False,1000
84,2875,10,16,12,23,23,UP,False,1000
84,2876,10,17,12,23,23,RIGHT,False,1000
84,2877,10,17,13,23,23,DOWN,False,1000
84,2878,10,16,13,23,23,LEFT,False,1000
84,2879,10,16,12,23,23,UP,False,1000
84,2880,10,17,12,23,23,RIGHT,False,1000
84,2881,10,17,13,23,23,DOWN,False,1000
84,2882,10,16,13,23,23,LEFT,False,1000
84,2883,10,16,12,23,23,UP,False,1000
84,2884,10,17,12,23,23,RIGHT,False,1000
84,2885,10,17,13,23,23,DOWN,False,1000
84,2886,10,16,13,23,23,LEFT,False,1000
84,2887,10,16,12,23,23,UP,False,1000
84,2888,10,17,12,23,23,RIGHT,False,1000
84,2889,10,17,13,23,23,DOWN,False,1000
84,2890,10,16,13,23,23,LEFT,False,1000
84,2891,10,16,12,23,23,UP,False,1000
84,2892,10,17,12,23,23,RIGHT,False,1000
84,2893,10,17,13,23,23,DOWN,False,1000
84,2894,10,16,13,23,23,LEFT,False,1000
84,2895,10,16,12,23,23,UP,False,1000
84,2896,10,17,12,23,23,RIGHT,False,1000
84,2897,10,17,13,23,23,DOWN,False,1000
84,2898,10,16,13,23,23,LEFT,False,1000
84,2899,10,16,12,23,23,UP,False,1000
84,2900,10,17,12,23,23,RIGHT,False,1000
84,2901,10,17,13,23,23,DOWN,False,1000
84,2902,10,16,13,23,23,LEFT,False,1000
84,2903,10,16,12,23,23,UP,False,1000
84,2904,10,17,12,23,23,RIGHT,False,1000
84,2905,10,17,13,23,23,DOWN,False,1000
84,2906,10,16,13,23,23,LEFT,False,1000
84,2907,10,16,12,23,23,UP,False,1000
84,2908,10,17,12,23,23,RIGHT,False,1000
84,2909,10,17,13,23,23,DOWN,False,1000
84,2910,10,16,13,23,23,LEFT,False,1000
84,2911,10,16,12,23,23,UP,False,1000
84,2912,10,17,12,23,23,RIGHT,False,1000
84,2913,10,17,13,23,23,DOWN,False,1000
84,2914,10,16,13,23,23,LEFT,False,1000
84,2915,10,16,12,23,23,UP,False,1000
84,2916,10,17,12,23,23,RIGHT,False,1000
84,2917,10,17,13,23,23,DOWN,False,1000
84,2918,10,16,13,23,23,LEFT,False,1000
84,2919,10,16,12,23,23,UP,False,1000
84,2920,10,17,12,23,23,RIGHT,False,1000
84,2921,10,17,13,23,23,DOWN,False,1000
84,2922,10,16,13,23,23,LEFT,False,1000
84,2923,10,16,12,23,23,UP,False,1000
84,2924,10,17,12,23,23,RIGHT,False,1000
84,2925,10,17,13,23,23,DOWN,False,1000
84,2926,10,16,13,23,23,LEFT,False,1000
84,2927,10,16,12,23,23,UP,False,1000
84,2928,10,17,12,23,23,RIGHT,False,1000
84,2929,10,17,13,23,23,DOWN,False,1000
84,2930,10,16,13,23,23,LEFT,False,1000
84,2931,10,16,12,23,23,UP,False,1000
84,2932,10,17,12,23,23,RIGHT,False,1000
84,2933,10,17,13,23,23,DOWN,False,1000
84,2934,10,16,13,23,23,LEFT,False,1000
84,2935,10,16,12,23,23,UP,False,1000
84,2936,10,17,12,23,23,RIGHT,False,1000
84,2937,10,17,13,23,23,DOWN,False,1000
84,2938,10,16,13,23,23,LEFT,False,1000
84,2939,10,16,12,23,23,UP,False,1000
84,2940,10,17,12,23,23,RIGHT,False,1000
84,2941,10,17,13,23,23,DOWN,False,1000
84,2942,10,16,13,23,23,LEFT,False,1000
84,2943,10,16,12,23,23,UP,False,1000
84,2944,10,17,12,23,23,RIGHT,False,1000
84,2945,10,17,13,23,23,DOWN,False,1000
84,2946,10,16,13,23,23,LEFT,False,1000
84,2947,10,16,12,23,23,UP,False,1000
84,2948,10,17,12,23,23,RIGHT,False,1000
84,2949,10,17,13,23,23,DOWN,False,1000
84,2950,10,16,13,23,23,LEFT,False,1000
84,2951,10,16,12,23,23,UP,False,1000
84,2952,10,17,12,23,23,RIGHT,False,1000
84,2953,10,17,13,23,23,DOWN,False,1000
84,2954,10,16,13,23,23,LEFT,False,1000
84,2955,10,16,12,23,23,UP,False,1000
84,2956,10,17,12,23,23,RIGHT,False,1000
84,2957,10,17,13,23,23,DOWN,False,1000
84,2958,10,16,13,23,23,LEFT,False,1000
84,2959,10,16,12,23,23,UP,False,1000
84,2960,10,17,12,23,23,RIGHT,False,1000
84,2961,10,17,13,23,23,DOWN,False,1000
84,2962,10,16,13,23,23,LEFT,False,1000
84,2963,10,16,12,23,23,UP,False,1000
84,2964,10,17,12,23,23,RIGHT,False,1000
84,2965,10,17,13,23,23,DOWN,False,1000
84,2966,10,16,13,23,23,LEFT,False,1000
84,2967,10,16,12,23,23,UP,False,1000
84,2968,10,17,12,23,23,RIGHT,False,1000
84,2969,10,17,13,23,23,DOWN,False,1000
84,2970,10,16,13,23,23,LEFT,False,1000
84,2971,10,16,12,23,23,UP,False,1000
84,2972,10,17,12,23,23,RIGHT,False,1000
84,2973,10,17,13,23,23,DOWN,False,1000
84,2974,10,16,13,23,23,LEFT,False,1000
84,2975,10,16,12,23,23,UP,False,1000
84,2976,10,17,12,23,23,RIGHT,False,1000
84,2977,10,17,13,23,23,DOWN,False,1000
84,2978,10,16,13,23,23,LEFT,False,1000
84,2979,10,16,12,23,23,UP,False,1000
84,2980,10,17,12,23,23,RIGHT,False,1000
84,2981,10,17,13,23,23,DOWN,False,1000
84,2982,10,16,13,23,23,LEFT,False,1000
84,2983,10,16,12,23,23,UP,False,1000
84,2984,10,17,12,23,23,RIGHT,False,1000
84,2985,10,17,13,23,23,DOWN,False,1000
84,2986,10,16,13,23,23,LEFT,False,1000
84,2987,10,16,12,23,23,UP,False,1000
84,2988,10,17,12,23,23,RIGHT,False,1000
84,2989,10,17,13,23,23,DOWN,False,1000
84,2990,10,16,13,23,23,LEFT,False,1000
84,2991,10,16,12,23,23,UP,False,1000
84,2992,10,17,12,23,23,RIGHT,False,1000
84,2993,10,17,13,23,23,DOWN,False,1000
84,2994,10,16,13,23,23,LEFT,False,1000
84,2995,10,16,12,23,23,UP,False,1000
84,2996,10,17,12,23,23,RIGHT,False,1000
84,2997,10,17,13,23,23,DOWN,False,1000
84,2998,10,16,13,23,23,LEFT,False,1000
84,2999,10,16,12,23,23,UP,False,1000
84,3000,10,17,12,23,23,RIGHT,False,1000
84,3001,10,17,13,23,23,DOWN,False,1000
84,3002,10,16,13,23,23,LEFT,False,1000
84,3003,10,16,12,23,23,UP,False,1000
84,3004,10,17,12,23,23,RIGHT,False,1000
84,3005,10,17,13,23,23,DOWN,False,1000
84,3006,10,16,13,23,23,LEFT,False,1000
84,3007,10,16,12,23,23,UP,False,1000
84,3008,10,17,12,23,23,RIGHT,False,1000
84,3009,10,17,13,23,23,DOWN,False,1000
84,3010,10,16,13,23,23,LEFT,False,1000
84,3011,10,16,12,23,23,UP,False,1000
84,3012,10,17,12,23,23,RIGHT,False,1000
84,3013,10,17,13,23,23,DOWN,False,1000
84,3014,10,16,13,23,23,LEFT,False,1000
84,3015,10,16,12,23,23,UP,False,1000
84,3016,10,17,12,23,23,RIGHT,False,1000
84,3017,10,17,13,23,23,DOWN,False,1000
84,3018,10,16,13,23,23,LEFT,False,1000
84,3019,10,16,12,23,23,UP,False,1000
84,3020,10,17,12,23,23,RIGHT,False,1000
84,3021,10,17,13,23,23,DOWN,False,1000
84,3022,10,16,13,23,23,LEFT,False,1000
84,3023,10,16,12,23,23,UP,False,1000
84,3024,10,17,12,23,23,RIGHT,False,1000
84,3025,10,17,13,23,23,DOWN,False,1000
84,3026,10,16,13,23,23,LEFT,False,1000
84,3027,10,16,12,23,23,UP,False,1000
84,3028,10,17,12,23,23,RIGHT,False,1000
84,3029,10,17,13,23,23,DOWN,False,1000
84,3030,10,16,13,23,23,LEFT,False,1000
84,3031,10,16,12,23,23,UP,False,1000
84,3032,10,17,12,23,23,RIGHT,False,1000
84,3033,10,17,13,23,23,DOWN,False,1000
84,3034,10,16,13,23,23,LEFT,False,1000
84,3035,10,16,12,23,23,UP,False,1000
84,3036,10,17,12,23,23,RIGHT,False,1000
84,3037,10,17,13,23,23,DOWN,False,1000
84,3038,10,16,13,23,23,LEFT,False,1000
84,3039,10,16,12,23,23,UP,False,1000
84,3040,10,17,12,23,23,RIGHT,False,1000
84,3041,10,17,13,23,23,DOWN,False,1000
84,3042,10,16,13,23,23,LEFT,False,1000
84,3043,10,16,12,23,23,UP,False,1000
84,3044,10,17,12,23,23,RIGHT,False,1000
84,3045,10,17,13,23,23,DOWN,False,1000
84,3046,10,16,13,23,23,LEFT,False,1000
84,3047,10,16,12,23,23,UP,False,1000
84,3048,10,17,12,23,23,RIGHT,False,1000
84,3049,10,17,13,23,23,DOWN,False,1000
84,3050,10,16,13,23,23,LEFT,False,1000
84,3051,10,16,12,23,23,UP,False,1000
84,3052,10,17,12,23,23,RIGHT,False,1000
84,3053,10,17,13,23,23,DOWN,False,1000
84,3054,10,16,13,23,23,LEFT,False,1000
84,3055,10,16,12,23,23,UP,False,1000
84,3056,10,17,12,23,23,RIGHT,False,1000
84,3057,10,17,13,23,23,DOWN,False,1000
84,3058,10,16,13,23,23,LEFT,False,1000
84,3059,10,16,12,23,23,UP,False,1000
84,3060,10,17,12,23,23,RIGHT,False,1000
84,3061,10,17,13,23,23,DOWN,False,1000
84,3062,10,16,13,23,23,LEFT,False,1000
84,3063,10,16,12,23,23,UP,False,1000
84,3064,10,17,12,23,23,RIGHT,False,1000
84,3065,10,17,13,23,23,DOWN,False,1000
84,3066,10,16,13,23,23,LEFT,False,1000
84,3067,10,16,12,23,23,UP,False,1000
84,3068,10,17,12,23,23,RIGHT,False,1000
84,3069,10,17,13,23,23,DOWN,False,1000
84,3070,10,16,13,23,23,LEFT,False,1000
84,3071,10,16,12,23,23,UP,False,1000
84,3072,10,17,12,23,23,RIGHT,False,1000
84,3073,10,17,13,23,23,DOWN,False,1000
84,3074,10,16,13,23,23,LEFT,False,1000
84,3075,10,16,12,23,23,UP,False,1000
84,3076,10,17,12,23,23,RIGHT,False,1000
84,3077,10,17,13,23,23,DOWN,False,1000
84,3078,10,16,13,23,23,LEFT,False,1000
84,3079,10,16,12,23,23,UP,False,1000
84,3080,10,17,12,23,23,RIGHT,False,1000
84,3081,10,17,13,23,23,DOWN,False,1000
84,3082,10,16,13,23,23,LEFT,False,1000
84,3083,10,16,12,23,23,UP,False,1000
84,3084,10,17,12,23,23,RIGHT,False,1000
84,3085,10,17,13,23,23,DOWN,False,1000
84,3086,10,16,13,23,23,LEFT,False,1000
84,3087,10,16,12,23,23,UP,False,1000
84,3088,10,17,12,23,23,RIGHT,False,1000
84,3089,10,17,13,23,23,DOWN,False,1000
84,3090,10,16,13,23,23,LEFT,False,1000
84,3091,10,16,12,23,23,UP,False,1000
84,3092,10,17,12,23,23,RIGHT,False,1000
84,3093,10,17,13,23,23,DOWN,False,1000
84,3094,10,16,13,23,23,LEFT,False,1000
84,3095,10,16,12,23,23,UP,False,1000
84,3096,10,17,12,23,23,RIGHT,False,1000
84,3097,10,17,13,23,23,DOWN,False,1000
84,3098,10,16,13,23,23,LEFT,False,1000
84,3099,10,16,12,23,23,UP,False,1000
84,3100,10,17,12,23,23,RIGHT,False,1000
84,3101,10,17,13,23,23,DOWN,False,1000
84,3102,10,16,13,23,23,LEFT,False,1000
84,3103,10,16,12,23,23,UP,False,1000
84,3104,10,17,12,23,23,RIGHT,False,1000
84,3105,10,17,13,23,23,DOWN,False,1000
84,3106,10,16,13,23,23,LEFT,False,1000
84,3107,10,16,12,23,23,UP,False,1000
84,3108,10,17,12,23,23,RIGHT,False,1000
84,3109,10,17,13,23,23,DOWN,False,1000
84,3110,10,16,13,23,23,LEFT,False,1000
84,3111,10,16,12,23,23,UP,False,1000
84,3112,10,17,12,23,23,RIGHT,False,1000
84,3113,10,17,13,23,23,DOWN,False,1000
84,3114,10,16,13,23,23,LEFT,False,1000
84,3115,10,16,12,23,23,UP,False,1000
84,3116,10,17,12,23,23,RIGHT,False,1000
84,3117,10,17,13,23,23,DOWN,False,1000
84,3118,10,16,13,23,23,LEFT,False,1000
84,3119,10,16,12,23,23,UP,False,1000
84,3120,10,17,12,23,23,RIGHT,False,1000
84,3121,10,17,13,23,23,DOWN,False,1000
84,3122,10,16,13,23,23,LEFT,False,1000
84,3123,10,16,12,23,23,UP,False,1000
84,3124,10,17,12,23,23,RIGHT,False,1000
84,3125,10,17,13,23,23,DOWN,False,1000
84,3126,10,16,13,23,23,LEFT,False,1000
84,3127,10,16,12,23,23,UP,False,1000
84,3128,10,17,12,23,23,RIGHT,False,1000
84,3129,10,17,13,23,23,DOWN,False,1000
84,3130,10,16,13,23,23,LEFT,False,1000
84,3131,10,16,12,23,23,UP,False,1000
84,3132,10,17,12,23,23,RIGHT,False,1000
84,3133,10,17,13,23,23,DOWN,False,1000
84,3134,10,16,13,23,23,LEFT,False,1000
84,3135,10,16,12,23,23,UP,False,1000
84,3136,10,17,12,23,23,RIGHT,False,1000
84,3137,10,17,13,23,23,DOWN,False,1000
84,3138,10,16,13,23,23,LEFT,False,1000
84,3139,10,16,12,23,23,UP,False,1000
84,3140,10,17,12,23,23,RIGHT,False,1000
84,3141,10,17,13,23,23,DOWN,False,1000
84,3142,10,16,13,23,23,LEFT,False,1000
84,3143,10,16,12,23,23,UP,False,1000
84,3144,10,17,12,23,23,RIGHT,False,1000
84,3145,10,17,13,23,23,DOWN,False,1000
84,3146,10,16,13,23,23,LEFT,False,1000
84,3147,10,16,12,23,23,UP,False,1000
84,3148,10,17,12,23,23,RIGHT,False,1000
84,3149,10,17,13,23,23,DOWN,False,1000
