runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
499,42,10,4,19,3,3,LEFT,False,1000
499,43,10,3,19,3,3,LEFT,False,1000
499,44,10,3,18,3,3,UP,False,1000
499,45,10,3,17,3,3,UP,False,1000
499,46,10,3,16,3,3,UP,False,1000
499,47,10,3,15,3,3,UP,False,1000
499,48,10,3,14,3,3,UP,False,1000
499,49,10,3,13,3,3,UP,False,1000
499,50,10,3,12,3,3,UP,False,1000
499,51,10,3,11,3,3,UP,False,1000
499,52,10,3,10,3,3,UP,False,1000
499,53,10,3,9,3,3,UP,False,1000
499,54,10,3,8,3,3,UP,False,1000
499,55,10,3,7,3,3,UP,False,1000
499,56,10,3,6,3,3,UP,False,1000
499,57,10,3,5,3,3,UP,False,1000
499,58,10,3,4,3,3,UP,False,1000
499,59,20,3,3,4,17,UP,False,1000
499,60,20,4,3,4,17,RIGHT,False,1000
499,61,20,4,4,4,17,DOWN,False,1000
499,62,20,4,5,4,17,DOWN,False,1000
499,63,20,4,6,4,17,DOWN,False,1000
499,64,20,4,7,4,17,DOWN,False,1000
499,65,20,4,8,4,17,DOWN,False,1000
499,66,20,4,9,4,17,DOWN,False,1000
499,67,20,4,10,4,17,DOWN,False,1000
499,68,20,4,11,4,17,DOWN,False,1000
499,69,20,4,12,4,17,DOWN,False,1000
499,70,20,4,13,4,17,DOWN,False,1000
499,71,20,4,14,4,17,DOWN,False,1000
499,72,20,4,15,4,17,DOWN,False,1000
499,73,20,4,16,4,17,DOWN,False,1000
499,74,30,4,17,10,12,DOWN,False,1000
499,75,30,5,17,10,12,RIGHT,False,1000
499,76,30,6,17,10,12,RIGHT,False,1000
499,77,30,7,17,10,12,RIGHT,False,1000
499,78,30,8,17,10,12,RIGHT,False,1000
499,79,30,9,17,10,12,RIGHT,False,1000
499,80,30,10,17,10,12,RIGHT,False,1000
499,81,30,10,16,10,12,UP,False,1000
499,82,30,10,15,10,12,UP,False,1000
499,83,30,10,14,10,12,UP,False,1000
499,84,30,10,13,10,12,UP,False,1000
499,85,40,10,12,26,17,UP,False,1000
499,86,40,11,12,26,17,RIGHT,False,1000
499,87,40,12,12,26,17,RIGHT,False,1000
499,88,40,13,12,26,17,RIGHT,False,1000
499,89,40,14,12,26,17,RIGHT,False,1000
499,90,40,15,12,26,17,RIGHT,False,1000
499,91,40,16,12,26,17,RIGHT,False,1000
499,92,40,17,12,26,17,RIGHT,False,1000
499,93,40,18,12,26,17,RIGHT,False,1000
499,94,40,19,12,26,17,RIGHT,False,1000
499,95,40,20,12,26,17,RIGHT,False,1000
499,96,40,21,12,26,17,RIGHT,False,1000
499,97,40,22,12,26,17,RIGHT,False,1000
499,98,40,23,12,26,17,RIGHT,False,1000
499,99,40,24,12,26,17,RIGHT,False,1000
499,100,40,25,12,26,17,RIGHT,False,1000
499,101,40,26,12,26,17,RIGHT,False,1000
499,102,40,26,13,26,17,DOWN,False,1000
499,103,40,26,14,26,17,DOWN,False,1000
499,104,40,26,15,26,17,DOWN,False,1000
499,105,40,26,16,26,17,DOWN,False,1000
499,106,50,26,17,13,23,DOWN,False,1000
499,107,50,26,18,13,23,DOWN,False,1000
499,108,50,26,19,13,23,DOWN,False,1000
499,109,50,26,20,13,23,DOWN,False,1000
499,110,50,26,21,13,23,DOWN,False,1000
499,111,50,26,22,13,23,DOWN,False,1000
499,112,50,26,23,13,23,DOWN,False,1000
499,113,50,25,23,13,23,LEFT,False,1000
499,114,50,24,23,13,23,LEFT,False,1000
499,115,50,23,23,13,23,LEFT,False,1000
499,116,50,22,23,13,23,LEFT,False,1000
499,117,50,21,23,13,23,LEFT,False,1000
499,118,50,20,23,13,23,LEFT,False,1000
499,119,50,19,23,13,23,LEFT,False,1000
499,120,50,18,23,13,23,LEFT,False,1000
499,121,50,17,23,13,23,LEFT,False,1000
499,122,50,16,23,13,23,LEFT,False,1000
499,123,50,15,23,13,23,LEFT,False,1000
499,124,50,14,23,13,23,LEFT,False,1000
499,125,60,13,23,6,1,LEFT,False,1000
499,126,60,12,23,6,1,LEFT,False,1000
499,127,60,11,23,6,1,LEFT,False,1000
499,128,60,10,23,6,1,LEFT,False,1000
499,129,60,9,23,6,1,LEFT,False,1000
499,130,60,8,23,6,1,LEFT,False,1000
499,131,60,7,23,6,1,LEFT,False,1000
499,132,60,6,23,6,1,LEFT,False,1000
499,133,60,6,22,6,1,UP,False,1000
499,134,60,6,21,6,1,UP,False,1000
499,135,60,6,20,6,1,UP,False,1000
499,136,60,6,19,6,1,UP,False,1000
499,137,60,6,18,6,1,UP,False,1000
499,138,60,6,17,6,1,UP,False,1000
499,139,60,6,16,6,1,UP,False,1000
499,140,60,6,15,6,1,UP,False,1000
499,141,60,6,14,6,1,UP,False,1000
499,142,60,6,13,6,1,UP,False,1000
499,143,60,6,12,6,1,UP,False,1000
499,144,60,6,11,6,1,UP,False,1000
499,145,60,6,10,6,1,UP,False,1000
499,146,60,6,9,6,1,UP,False,1000
499,147,60,6,8,6,1,UP,False,1000
499,148,60,6,7,6,1,UP,False,1000
499,149,60,6,6,6,1,UP,False,1000
499,150,60,6,5,6,1,UP,False,1000
499,151,60,6,4,6,1,UP,False,1000
499,152,60,6,3,6,1,UP,False,1000
499,153,60,6,2,6,1,UP,False,1000
499,154,70,6,1,10,17,UP,False,1000
499,155,70,7,1,10,17,RIGHT,False,1000
499,156,70,8,1,10,17,RIGHT,False,1000
499,157,70,9,1,10,17,RIGHT,False,1000
499,158,70,10,1,10,17,RIGHT,False,1000
499,159,70,10,2,10,17,DOWN,False,1000
499,160,70,10,3,10,17,DOWN,False,1000
499,161,70,10,4,10,17,DOWN,False,1000
499,162,70,10,5,10,17,DOWN,False,1000
499,163,70,10,6,10,17,DOWN,False,1000
499,164,70,10,7,10,17,DOWN,False,1000
499,165,70,10,8,10,17,DOWN,False,1000
499,166,70,10,9,10,17,DOWN,False,1000
499,167,70,10,10,10,17,DOWN,False,1000
499,168,70,10,11,10,17,DOWN,False,1000
499,169,70,10,12,10,17,DOWN,False,1000
499,170,70,10,13,10,17,DOWN,False,1000
499,171,70,10,14,10,17,DOWN,False,1000
499,172,70,10,15,10,17,DOWN,False,1000
499,173,70,10,16,10,17,DOWN,False,1000
499,174,80,10,17,9,0,DOWN,False,1000
499,175,80,9,17,9,0,LEFT,False,1000
499,176,80,9,16,9,0,UP,False,1000
499,177,80,9,15,9,0,UP,False,1000
499,178,80,9,14,9,0,UP,False,1000
499,179,80,9,13,9,0,UP,False,1000
499,180,80,9,12,9,0,UP,False,1000
499,181,80,9,11,9,0,UP,False,1000
499,182,80,9,10,9,0,UP,False,1000
499,183,80,9,9,9,0,UP,False,1000
499,184,80,9,8,9,0,UP,False,1000
499,185,80,9,7,9,0,UP,False,1000
499,186,80,9,6,9,0,UP,False,1000
499,187,80,9,5,9,0,UP,False,1000
499,188,80,9,4,9,0,UP,False,1000
499,189,80,9,3,9,0,UP,False,1000
499,190,80,9,2,9,0,UP,False,1000
499,191,80,8,2,9,0,LEFT,False,1000
499,192,80,7,2,9,0,LEFT,False,1000
499,193,80,6,2,9,0,LEFT,False,1000
499,194,80,5,2,9,0,LEFT,False,1000
499,195,80,4,2,9,0,LEFT,False,1000
499,196,80,3,2,9,0,LEFT,False,1000
499,197,80,2,2,9,0,LEFT,False,1000
499,198,80,1,2,9,0,LEFT,False,1000
499,199,80,0,2,9,0,LEFT,False,1000
499,200,50,1,2,9,0,RIGHT,True,1000
500,0,0,15,15,29,26,RIGHT,False,1000
500,0,0,16,15,29,26,RIGHT,False,1000
500,1,0,17,15,29,26,RIGHT,False,1000
500,2,0,18,15,29,26,RIGHT,False,1000
500,3,0,19,15,29,26,RIGHT,False,1000
500,4,0,20,15,29,26,RIGHT,False,1000
500,5,0,21,15,29,26,RIGHT,False,1000
500,6,0,22,15,29,26,RIGHT,False,1000
500,7,0,23,15,29,26,RIGHT,False,1000
500,8,0,24,15,29,26,RIGHT,False,1000
500,9,0,25,15,29,26,RIGHT,False,1000
500,10,0,26,15,29,26,RIGHT,False,1000
500,11,0,27,15,29,26,RIGHT,False,1000
500,12,0,28,15,29,26,RIGHT,False,1000
500,13,0,29,15,29,26,RIGHT,False,1000
500,14,0,29,16,29,26,DOWN,False,1000
500,15,0,29,17,29,26,DOWN,False,1000
500,16,0,29,18,29,26,DOWN,False,1000
500,17,0,29,19,29,26,DOWN,False,1000
500,18,0,29,20,29,26,DOWN,False,1000
500,19,0,29,21,29,26,DOWN,False,1000
500,20,0,29,22,29,26,DOWN,False,1000
500,21,0,29,23,29,26,DOWN,False,1000
500,22,0,29,24,29,26,DOWN,False,1000
500,23,0,29,25,29,26,DOWN,False,1000
500,24,10,29,26,14,26,DOWN,False,1000
500,25,10,28,26,14,26,LEFT,False,1000
500,26,10,27,26,14,26,LEFT,False,1000
500,27,10,26,26,14,26,LEFT,False,1000
500,28,10,25,26,14,26,LEFT,False,1000
500,29,10,24,26,14,26,LEFT,False,1000
500,30,10,23,26,14,26,LEFT,False,1000
500,31,10,22,26,14,26,LEFT,False,1000
500,32,10,21,26,14,26,LEFT,False,1000
500,33,10,20,26,14,26,LEFT,False,1000
500,34,10,19,26,14,26,LEFT,False,1000
500,35,10,18,26,14,26,LEFT,False,1000
500,36,10,17,26,14,26,LEFT,False,1000
500,37,10,16,26,14,26,LEFT,False,1000
500,38,10,15,26,14,26,LEFT,False,1000
500,39,20,14,26,13,4,LEFT,False,1000
500,40,20,13,26,13,4,LEFT,False,1000
500,41,20,13,27,13,4,DOWN,False,1000
500,42,20,13,28,13,4,DOWN,False,1000
500,43,20,13,29,13,4,DOWN,False,1000
500,44,-10,13,28,13,4,UP,True,1000
501,0,0,15,15,19,23,RIGHT,False,1000
501,0,0,16,15,19,23,RIGHT,False,1000
501,1,0,17,15,19,23,RIGHT,False,1000
501,2,0,18,15,19,23,RIGHT,False,1000
501,3,0,19,15,19,23,RIGHT,False,1000
501,4,0,19,16,19,23,DOWN,False,1000
501,5,0,19,17,19,23,DOWN,False,1000
501,6,0,19,18,19,23,DOWN,False,1000
501,7,0,19,19,19,23,DOWN,False,1000
501,8,0,19,20,19,23,DOWN,False,1000
501,9,0,19,21,19,23,DOWN,False,1000
501,10,0,19,22,19,23,DOWN,False,1000
501,11,10,19,23,14,16,DOWN,False,1000
501,12,10,18,23,14,16,LEFT,False,1000
501,13,10,17,23,14,16,LEFT,False,1000
501,14,10,16,23,14,16,LEFT,False,1000
501,15,10,15,23,14,16,LEFT,False,1000
501,16,10,14,23,14,16,LEFT,False,1000
501,17,10,14,24,14,16,DOWN,False,1000
501,18,10,14,25,14,16,DOWN,False,1000
501,19,10,14,26,14,16,DOWN,False,1000
501,20,10,14,27,14,16,DOWN,False,1000
501,21,10,14,28,14,16,DOWN,False,1000
501,22,10,14,29,14,16,DOWN,False,1000
501,23,-20,14,28,14,16,UP,True,1000
502,0,0,15,15,9,7,RIGHT,False,1000
502,0,0,14,15,9,7,LEFT,False,1000
502,1,0,13,15,9,7,LEFT,False,1000
502,2,0,12,15,9,7,LEFT,False,1000
502,3,0,11,15,9,7,LEFT,False,1000
502,4,0,10,15,9,7,LEFT,False,1000
502,5,0,9,15,9,7,LEFT,False,1000
502,6,0,9,14,9,7,UP,False,1000
502,7,0,9,13,9,7,UP,False,1000
502,8,0,9,12,9,7,UP,False,1000
502,9,0,9,11,9,7,UP,False,1000
502,10,0,9,10,9,7,UP,False,1000
502,11,0,9,9,9,7,UP,False,1000
502,12,0,9,8,9,7,UP,False,1000
502,13,10,9,7,29,2,UP,False,1000
502,14,10,10,7,29,2,RIGHT,False,1000
502,15,10,11,7,29,2,RIGHT,False,1000
502,16,10,12,7,29,2,RIGHT,False,1000
502,17,10,13,7,29,2,RIGHT,False,1000
502,18,10,14,7,29,2,RIGHT,False,1000
502,19,10,15,7,29,2,RIGHT,False,1000
502,20,10,16,7,29,2,RIGHT,False,1000
502,21,10,17,7,29,2,RIGHT,False,1000
502,22,10,18,7,29,2,RIGHT,False,1000
502,23,10,19,7,29,2,RIGHT,False,1000
502,24,10,20,7,29,2,RIGHT,False,1000
502,25,10,21,7,29,2,RIGHT,False,1000
502,26,10,22,7,29,2,RIGHT,False,1000
502,27,10,23,7,29,2,RIGHT,False,1000
502,28,10,24,7,29,2,RIGHT,False,1000
502,29,10,25,7,29,2,RIGHT,False,1000
502,30,10,26,7,29,2,RIGHT,False,1000
502,31,10,27,7,29,2,RIGHT,False,1000
502,32,10,28,7,29,2,RIGHT,False,1000
502,33,10,29,7,29,2,RIGHT,False,1000
502,34,10,29,6,29,2,UP,False,1000
502,35,10,29,5,29,2,UP,False,1000
502,36,10,29,4,29,2,UP,False,1000
502,37,10,29,3,29,2,UP,False,1000
502,38,20,29,2,14,13,UP,False,1000
502,39,20,28,2,14,13,LEFT,False,1000
502,40,20,27,2,14,13,LEFT,False,1000
502,41,20,26,2,14,13,LEFT,False,1000
502,42,20,25,2,14,13,LEFT,False,1000
502,43,20,24,2,14,13,LEFT,False,1000
502,44,20,23,2,14,13,LEFT,False,1000
502,45,20,22,2,14,13,LEFT,False,1000
502,46,20,21,2,14,13,LEFT,False,1000
502,47,20,20,2,14,13,LEFT,False,1000
502,48,20,19,2,14,13,LEFT,False,1000
502,49,20,18,2,14,13,LEFT,False,1000
502,50,20,17,2,14,13,LEFT,False,1000
502,51,20,16,2,14,13,LEFT,False,1000
502,52,20,15,2,14,13,LEFT,False,1000
502,53,20,14,2,14,13,LEFT,False,1000
502,54,20,14,3,14,13,DOWN,False,1000
502,55,20,14,4,14,13,DOWN,False,1000
502,56,20,14,5,14,13,DOWN,False,1000
502,57,20,14,6,14,13,DOWN,False,1000
502,58,20,14,7,14,13,DOWN,False,1000
502,59,20,14,8,14,13,DOWN,False,1000
502,60,20,14,9,14,13,DOWN,False,1000
502,61,20,14,10,14,13,DOWN,False,1000
502,62,20,14,11,14,13,DOWN,False,1000
502,63,20,14,12,14,13,DOWN,False,1000
502,64,30,14,13,15,29,DOWN,False,1000
502,65,30,15,13,15,29,RIGHT,False,1000
502,66,30,15,14,15,29,DOWN,False,1000
502,67,30,15,15,15,29,DOWN,False,1000
502,68,30,15,16,15,29,DOWN,False,1000
502,69,30,15,17,15,29,DOWN,False,1000
502,70,30,15,18,15,29,DOWN,False,1000
502,71,30,15,19,15,29,DOWN,False,1000
502,72,30,15,20,15,29,DOWN,False,1000
502,73,30,15,21,15,29,DOWN,False,1000
502,74,30,15,22,15,29,DOWN,False,1000
502,75,30,15,23,15,29,DOWN,False,1000
502,76,30,15,24,15,29,DOWN,False,1000
502,77,30,15,25,15,29,DOWN,False,1000
502,78,30,15,26,15,29,DOWN,False,1000
502,79,30,15,27,15,29,DOWN,False,1000
502,80,30,15,28,15,29,DOWN,False,1000
502,81,40,15,29,25,14,DOWN,False,1000
502,82,40,16,29,25,14,RIGHT,False,1000
502,83,40,17,29,25,14,RIGHT,False,1000
502,84,40,18,29,25,14,RIGHT,False,1000
502,85,40,18,28,25,14,UP,False,1000
502,86,40,18,27,25,14,UP,False,1000
502,87,40,18,26,25,14,UP,False,1000
502,88,40,18,25,25,14,UP,False,1000
502,89,40,18,24,25,14,UP,False,1000
502,90,40,18,23,25,14,UP,False,1000
502,91,40,18,22,25,14,UP,False,1000
502,92,40,18,21,25,14,UP,False,1000
502,93,40,18,20,25,14,UP,False,1000
502,94,40,18,19,25,14,UP,False,1000
502,95,40,18,18,25,14,UP,False,1000
502,96,40,18,17,25,14,UP,False,1000
502,97,40,18,16,25,14,UP,False,1000
502,98,40,18,15,25,14,UP,False,1000
502,99,40,18,14,25,14,UP,False,1000
502,100,40,19,14,25,14,RIGHT,False,1000
502,101,40,20,14,25,14,RIGHT,False,1000
502,102,40,21,14,25,14,RIGHT,False,1000
502,103,40,22,14,25,14,RIGHT,False,1000
502,104,40,23,14,25,14,RIGHT,False,1000
502,105,40,24,14,25,14,RIGHT,False,1000
502,106,50,25,14,19,18,RIGHT,False,1000
502,107,20,24,14,19,18,LEFT,True,1000
503,0,0,15,15,3,15,RIGHT,False,1000
503,0,0,14,15,3,15,LEFT,False,1000
503,1,0,13,15,3,15,LEFT,False,1000
503,2,0,12,15,3,15,LEFT,False,1000
503,3,0,11,15,3,15,LEFT,False,1000
503,4,0,10,15,3,15,LEFT,False,1000
503,5,0,9,15,3,15,LEFT,False,1000
503,6,0,8,15,3,15,LEFT,False,1000
503,7,0,7,15,3,15,LEFT,False,1000
503,8,0,6,15,3,15,LEFT,False,1000
503,9,0,5,15,3,15,LEFT,False,1000
503,10,0,4,15,3,15,LEFT,False,1000
503,11,10,3,15,22,16,LEFT,False,1000
503,12,10,3,16,22,16,DOWN,False,1000
503,13,10,4,16,22,16,RIGHT,False,1000
503,14,10,5,16,22,16,RIGHT,False,1000
503,15,10,6,16,22,16,RIGHT,False,1000
503,16,10,7,16,22,16,RIGHT,False,1000
503,17,10,8,16,22,16,RIGHT,False,1000
503,18,10,9,16,22,16,RIGHT,False,1000
503,19,10,10,16,22,16,RIGHT,False,1000
503,20,10,11,16,22,16,RIGHT,False,1000
503,21,10,12,16,22,16,RIGHT,False,1000
503,22,10,13,16,22,16,RIGHT,False,1000
503,23,10,14,16,22,16,RIGHT,False,1000
503,24,10,15,16,22,16,RIGHT,False,1000
503,25,10,16,16,22,16,RIGHT,False,1000
503,26,10,17,16,22,16,RIGHT,False,1000
503,27,10,18,16,22,16,RIGHT,False,1000
503,28,10,19,16,22,16,RIGHT,False,1000
503,29,10,20,16,22,16,RIGHT,False,1000
503,30,10,21,16,22,16,RIGHT,False,1000
503,31,20,22,16,29,13,RIGHT,False,1000
503,32,20,23,16,29,13,RIGHT,False,1000
503,33,20,24,16,29,13,RIGHT,False,1000
503,34,20,25,16,29,13,RIGHT,False,1000
503,35,20,25,15,29,13,UP,False,1000
503,36,20,25,14,29,13,UP,False,1000
503,37,20,25,13,29,13,UP,False,1000
503,38,20,26,13,29,13,RIGHT,False,1000
503,39,20,27,13,29,13,RIGHT,False,1000
503,40,20,28,13,29,13,RIGHT,False,1000
503,41,30,29,13,11,12,RIGHT,False,1000
503,42,0,28,13,11,12,LEFT,True,1000
504,0,0,15,15,12,15,RIGHT,False,1000
504,0,0,14,15,12,15,LEFT,False,1000
504,1,0,13,15,12,15,LEFT,False,1000
504,2,10,12,15,24,23,LEFT,False,1000
504,3,10,12,16,24,23,DOWN,False,1000
504,4,10,12,17,24,23,DOWN,False,1000
504,5,10,12,18,24,23,DOWN,False,1000
504,6,10,12,19,24,23,DOWN,False,1000
504,7,10,12,20,24,23,DOWN,False,1000
504,8,10,12,21,24,23,DOWN,False,1000
504,9,10,12,22,24,23,DOWN,False,1000
504,10,10,12,23,24,23,DOWN,False,1000
504,11,10,13,23,24,23,RIGHT,False,1000
504,12,10,14,23,24,23,RIGHT,False,1000
504,13,10,15,23,24,23,RIGHT,False,1000
504,14,10,16,23,24,23,RIGHT,False,1000
504,15,10,17,23,24,23,RIGHT,False,1000
504,16,10,18,23,24,23,RIGHT,False,1000
504,17,10,19,23,24,23,RIGHT,False,1000
504,18,10,20,23,24,23,RIGHT,False,1000
504,19,10,21,23,24,23,RIGHT,False,1000
504,20,10,22,23,24,23,RIGHT,False,1000
504,21,10,23,23,24,23,RIGHT,False,1000
504,22,20,24,23,8,21,RIGHT,False,1000
504,23,20,24,22,8,21,UP,False,1000
504,24,20,24,21,8,21,UP,False,1000
504,25,20,23,21,8,21,LEFT,False,1000
504,26,20,22,21,8,21,LEFT,False,1000
504,27,20,21,21,8,21,LEFT,False,1000
504,28,20,20,21,8,21,LEFT,False,1000
504,29,20,19,21,8,21,LEFT,False,1000
504,30,20,18,21,8,21,LEFT,False,1000
504,31,20,17,21,8,21,LEFT,False,1000
504,32,20,16,21,8,21,LEFT,False,1000
504,33,20,15,21,8,21,LEFT,False,1000
504,34,20,14,21,8,21,LEFT,False,1000
504,35,20,13,21,8,21,LEFT,False,1000
504,36,-10,12,21,8,21,LEFT,True,1000
505,0,0,15,15,6,22,RIGHT,False,1000
505,0,0,14,15,6,22,LEFT,False,1000
505,1,0,13,15,6,22,LEFT,False,1000
505,2,0,12,15,6,22,LEFT,False,1000
505,3,0,11,15,6,22,LEFT,False,1000
505,4,0,10,15,6,22,LEFT,False,1000
505,5,0,9,15,6,22,LEFT,False,1000
505,6,0,8,15,6,22,LEFT,False,1000
505,7,0,7,15,6,22,LEFT,False,1000
505,8,0,6,15,6,22,LEFT,False,1000
505,9,0,6,16,6,22,DOWN,False,1000
505,10,0,6,17,6,22,DOWN,False,1000
505,11,0,6,18,6,22,DOWN,False,1000
505,12,0,6,19,6,22,DOWN,False,1000
505,13,0,6,20,6,22,DOWN,False,1000
505,14,0,6,21,6,22,DOWN,False,1000
505,15,10,6,22,2,18,DOWN,False,1000
505,16,10,5,22,2,18,LEFT,False,1000
505,17,10,4,22,2,18,LEFT,False,1000
505,18,10,3,22,2,18,LEFT,False,1000
505,19,10,2,22,2,18,LEFT,False,1000
505,20,10,2,21,2,18,UP,False,1000
505,21,10,2,20,2,18,UP,False,1000
505,22,10,2,19,2,18,UP,False,1000
505,23,20,2,18,11,28,UP,False,1000
505,24,20,3,18,11,28,RIGHT,False,1000
505,25,20,4,18,11,28,RIGHT,False,1000
505,26,20,5,18,11,28,RIGHT,False,1000
505,27,-10,6,18,11,28,RIGHT,True,1000
506,0,0,15,15,10,25,RIGHT,False,1000
506,0,0,14,15,10,25,LEFT,False,1000
506,1,0,13,15,10,25,LEFT,False,1000
506,2,0,12,15,10,25,LEFT,False,1000
506,3,0,11,15,10,25,LEFT,False,1000
506,4,0,10,15,10,25,LEFT,False,1000
506,5,0,10,16,10,25,DOWN,False,1000
506,6,0,10,17,10,25,DOWN,False,1000
506,7,0,10,18,10,25,DOWN,False,1000
506,8,0,10,19,10,25,DOWN,False,1000
506,9,0,10,20,10,25,DOWN,False,1000
506,10,0,10,21,10,25,DOWN,False,1000
506,11,0,10,22,10,25,DOWN,False,1000
506,12,0,10,23,10,25,DOWN,False,1000
506,13,0,10,24,10,25,DOWN,False,1000
506,14,10,10,25,10,0,DOWN,False,1000
506,15,-20,10,24,10,0,UP,True,1000
507,0,0,15,15,3,10,RIGHT,False,1000
507,0,0,14,15,3,10,LEFT,False,1000
507,1,0,13,15,3,10,LEFT,False,1000
507,2,0,12,15,3,10,LEFT,False,1000
507,3,0,11,15,3,10,LEFT,False,1000
507,4,0,10,15,3,10,LEFT,False,1000
507,5,0,9,15,3,10,LEFT,False,1000
507,6,0,8,15,3,10,LEFT,False,1000
507,7,0,7,15,3,10,LEFT,False,1000
507,8,0,6,15,3,10,LEFT,False,1000
507,9,0,5,15,3,10,LEFT,False,1000
507,10,0,4,15,3,10,LEFT,False,1000
507,11,0,3,15,3,10,LEFT,False,1000
507,12,0,3,14,3,10,UP,False,1000
507,13,0,3,13,3,10,UP,False,1000
507,14,0,3,12,3,10,UP,False,1000
507,15,0,3,11,3,10,UP,False,1000
507,16,10,3,10,14,26,UP,False,1000
507,17,10,4,10,14,26,RIGHT,False,1000
507,18,10,5,10,14,26,RIGHT,False,1000
507,19,10,6,10,14,26,RIGHT,False,1000
507,20,10,7,10,14,26,RIGHT,False,1000
507,21,10,8,10,14,26,RIGHT,False,1000
507,22,10,9,10,14,26,RIGHT,False,1000
507,23,10,10,10,14,26,RIGHT,False,1000
507,24,10,11,10,14,26,RIGHT,False,1000
507,25,10,12,10,14,26,RIGHT,False,1000
507,26,10,13,10,14,26,RIGHT,False,1000
507,27,10,14,10,14,26,RIGHT,False,1000
507,28,10,14,11,14,26,DOWN,False,1000
507,29,10,14,12,14,26,DOWN,False,1000
507,30,10,14,13,14,26,DOWN,False,1000
507,31,10,14,14,14,26,DOWN,False,1000
507,32,10,14,15,14,26,DOWN,False,1000
507,33,10,14,16,14,26,DOWN,False,1000
507,34,10,14,17,14,26,DOWN,False,1000
507,35,10,14,18,14,26,DOWN,False,1000
507,36,10,14,19,14,26,DOWN,False,1000
507,37,10,14,20,14,26,DOWN,False,1000
507,38,10,14,21,14,26,DOWN,False,1000
507,39,10,14,22,14,26,DOWN,False,1000
507,40,10,14,23,14,26,DOWN,False,1000
507,41,10,14,24,14,26,DOWN,False,1000
507,42,10,14,25,14,26,DOWN,False,1000
507,43,20,14,26,24,11,DOWN,False,1000
507,44,20,13,26,24,11,LEFT,False,1000
507,45,20,12,26,24,11,LEFT,False,1000
507,46,20,11,26,24,11,LEFT,False,1000
507,47,20,10,26,24,11,LEFT,False,1000
507,48,20,9,26,24,11,LEFT,False,1000
507,49,20,8,26,24,11,LEFT,False,1000
507,50,20,7,26,24,11,LEFT,False,1000
507,51,20,6,26,24,11,LEFT,False,1000
507,52,20,5,26,24,11,LEFT,False,1000
507,53,20,4,26,24,11,LEFT,False,1000
507,54,20,3,26,24,11,LEFT,False,1000
507,55,20,2,26,24,11,LEFT,False,1000
507,56,20,1,26,24,11,LEFT,False,1000
507,57,20,0,26,24,11,LEFT,False,1000
507,58,-10,-1,26,24,11,LEFT,True,1000
508,0,0,15,15,13,7,RIGHT,False,1000
508,0,0,14,15,13,7,LEFT,False,1000
508,1,0,13,15,13,7,LEFT,False,1000
508,2,0,13,14,13,7,UP,False,1000
508,3,0,13,13,13,7,UP,False,1000
508,4,0,13,12,13,7,UP,False,1000
508,5,0,13,11,13,7,UP,False,1000
508,6,0,13,10,13,7,UP,False,1000
508,7,0,13,9,13,7,UP,False,1000
508,8,0,13,8,13,7,UP,False,1000
508,9,10,13,7,29,6,UP,False,1000
508,10,10,13,6,29,6,UP,False,1000
508,11,10,14,6,29,6,RIGHT,False,1000
508,12,10,15,6,29,6,RIGHT,False,1000
508,13,10,16,6,29,6,RIGHT,False,1000
508,14,10,17,6,29,6,RIGHT,False,1000
508,15,10,18,6,29,6,RIGHT,False,1000
508,16,10,19,6,29,6,RIGHT,False,1000
508,17,10,20,6,29,6,RIGHT,False,1000
508,18,10,21,6,29,6,RIGHT,False,1000
508,19,10,22,6,29,6,RIGHT,False,1000
508,20,10,23,6,29,6,RIGHT,False,1000
508,21,10,24,6,29,6,RIGHT,False,1000
508,22,10,25,6,29,6,RIGHT,False,1000
508,23,10,26,6,29,6,RIGHT,False,1000
508,24,10,27,6,29,6,RIGHT,False,1000
508,25,10,28,6,29,6,RIGHT,False,1000
508,26,20,29,6,21,17,RIGHT,False,1000
508,27,-10,28,6,21,17,LEFT,True,1000
509,0,0,15,15,7,6,RIGHT,False,1000
509,0,0,14,15,7,6,LEFT,False,1000
509,1,0,13,15,7,6,LEFT,False,1000
509,2,0,12,15,7,6,LEFT,False,1000
509,3,0,11,15,7,6,LEFT,False,1000
509,4,0,10,15,7,6,LEFT,False,1000
509,5,0,9,15,7,6,LEFT,False,1000
509,6,0,8,15,7,6,LEFT,False,1000
509,7,0,7,15,7,6,LEFT,False,1000
509,8,0,7,14,7,6,UP,False,1000
509,9,0,7,13,7,6,UP,False,1000
509,10,0,7,12,7,6,UP,False,1000
509,11,0,7,11,7,6,UP,False,1000
509,12,0,7,10,7,6,UP,False,1000
509,13,0,7,9,7,6,UP,False,1000
509,14,0,7,8,7,6,UP,False,1000
509,15,0,7,7,7,6,UP,False,1000
509,16,10,7,6,21,21,UP,False,1000
509,17,10,8,6,21,21,RIGHT,False,1000
509,18,10,9,6,21,21,RIGHT,False,1000
509,19,10,10,6,21,21,RIGHT,False,1000
509,20,10,11,6,21,21,RIGHT,False,1000
509,21,10,12,6,21,21,RIGHT,False,1000
509,22,10,13,6,21,21,RIGHT,False,1000
509,23,10,14,6,21,21,RIGHT,False,1000
509,24,10,15,6,21,21,RIGHT,False,1000
509,25,10,16,6,21,21,RIGHT,False,1000
