runda,ruch,remaining_lives,is_game_over,score,collected_points 
171,161,False,810,"{'point': 71, 'energizer': 2}"
171,162,False,810,"{'point': 71, 'energizer': 2}"
171,163,False,810,"{'point': 71, 'energizer': 2}"
171,164,False,810,"{'point': 71, 'energizer': 2}"
171,165,False,810,"{'point': 71, 'energizer': 2}"
171,166,False,810,"{'point': 71, 'energizer': 2}"
171,167,False,810,"{'point': 71, 'energizer': 2}"
171,168,False,810,"{'point': 71, 'energizer': 2}"
171,169,False,810,"{'point': 71, 'energizer': 2}"
171,170,False,810,"{'point': 71, 'energizer': 2}"
171,171,False,810,"{'point': 71, 'energizer': 2}"
171,172,False,810,"{'point': 71, 'energizer': 2}"
171,173,False,810,"{'point': 71, 'energizer': 2}"
171,174,True,310,"{'point': 71, 'energizer': 2}"
172,0,False,0,"{'point': 0, 'energizer': 0}"
172,0,False,0,"{'point': 0, 'energizer': 0}"
172,1,False,0,"{'point': 0, 'energizer': 0}"
172,2,False,0,"{'point': 0, 'energizer': 0}"
172,3,False,0,"{'point': 0, 'energizer': 0}"
172,4,False,0,"{'point': 0, 'energizer': 0}"
172,5,False,0,"{'point': 0, 'energizer': 0}"
172,6,False,0,"{'point': 0, 'energizer': 0}"
172,7,False,10,"{'point': 1, 'energizer': 0}"
172,8,False,20,"{'point': 2, 'energizer': 0}"
172,9,False,30,"{'point': 3, 'energizer': 0}"
172,10,False,40,"{'point': 4, 'energizer': 0}"
172,11,False,50,"{'point': 5, 'energizer': 0}"
172,12,False,60,"{'point': 6, 'energizer': 0}"
172,13,False,70,"{'point': 7, 'energizer': 0}"
172,14,False,80,"{'point': 8, 'energizer': 0}"
172,15,False,90,"{'point': 9, 'energizer': 0}"
172,16,False,100,"{'point': 10, 'energizer': 0}"
172,17,False,110,"{'point': 11, 'energizer': 0}"
172,18,False,160,"{'point': 11, 'energizer': 1}"
172,19,False,160,"{'point': 11, 'energizer': 1}"
172,20,False,160,"{'point': 11, 'energizer': 1}"
172,21,False,160,"{'point': 11, 'energizer': 1}"
172,22,False,160,"{'point': 11, 'energizer': 1}"
172,23,False,160,"{'point': 11, 'energizer': 1}"
172,24,False,160,"{'point': 11, 'energizer': 1}"
172,25,False,160,"{'point': 11, 'energizer': 1}"
172,26,False,160,"{'point': 11, 'energizer': 1}"
172,27,False,160,"{'point': 11, 'energizer': 1}"
172,28,False,160,"{'point': 11, 'energizer': 1}"
172,29,False,160,"{'point': 11, 'energizer': 1}"
172,30,False,160,"{'point': 11, 'energizer': 1}"
172,31,False,160,"{'point': 11, 'energizer': 1}"
172,32,False,160,"{'point': 11, 'energizer': 1}"
172,33,False,160,"{'point': 11, 'energizer': 1}"
172,34,False,170,"{'point': 12, 'energizer': 1}"
172,35,False,180,"{'point': 13, 'energizer': 1}"
172,36,False,190,"{'point': 14, 'energizer': 1}"
172,37,False,200,"{'point': 15, 'energizer': 1}"
172,38,False,210,"{'point': 16, 'energizer': 1}"
172,39,False,220,"{'point': 17, 'energizer': 1}"
172,40,False,230,"{'point': 18, 'energizer': 1}"
172,41,False,240,"{'point': 19, 'energizer': 1}"
172,42,False,250,"{'point': 20, 'energizer': 1}"
172,43,False,260,"{'point': 21, 'energizer': 1}"
172,44,False,260,"{'point': 21, 'energizer': 1}"
172,45,False,270,"{'point': 22, 'energizer': 1}"
172,46,False,280,"{'point': 23, 'energizer': 1}"
172,47,False,290,"{'point': 24, 'energizer': 1}"
172,48,False,300,"{'point': 25, 'energizer': 1}"
172,49,False,310,"{'point': 26, 'energizer': 1}"
172,50,False,320,"{'point': 27, 'energizer': 1}"
172,51,False,330,"{'point': 28, 'energizer': 1}"
172,52,False,340,"{'point': 29, 'energizer': 1}"
172,53,False,350,"{'point': 30, 'energizer': 1}"
172,54,False,360,"{'point': 31, 'energizer': 1}"
172,55,False,370,"{'point': 32, 'energizer': 1}"
172,56,False,380,"{'point': 33, 'energizer': 1}"
172,57,False,390,"{'point': 34, 'energizer': 1}"
172,58,False,400,"{'point': 35, 'energizer': 1}"
172,59,False,410,"{'point': 36, 'energizer': 1}"
172,60,False,420,"{'point': 37, 'energizer': 1}"
172,61,False,430,"{'point': 38, 'energizer': 1}"
172,62,False,440,"{'point': 39, 'energizer': 1}"
172,63,False,450,"{'point': 40, 'energizer': 1}"
172,64,False,460,"{'point': 41, 'energizer': 1}"
172,65,False,470,"{'point': 42, 'energizer': 1}"
172,66,False,480,"{'point': 43, 'energizer': 1}"
172,67,False,490,"{'point': 44, 'energizer': 1}"
172,68,False,500,"{'point': 45, 'energizer': 1}"
172,69,False,510,"{'point': 46, 'energizer': 1}"
172,70,False,520,"{'point': 47, 'energizer': 1}"
172,71,False,530,"{'point': 48, 'energizer': 1}"
172,72,False,540,"{'point': 49, 'energizer': 1}"
172,73,False,540,"{'point': 49, 'energizer': 1}"
172,74,False,550,"{'point': 50, 'energizer': 1}"
172,75,False,560,"{'point': 51, 'energizer': 1}"
172,76,False,570,"{'point': 52, 'energizer': 1}"
172,77,False,580,"{'point': 53, 'energizer': 1}"
172,78,False,590,"{'point': 54, 'energizer': 1}"
172,79,False,600,"{'point': 55, 'energizer': 1}"
172,80,False,610,"{'point': 56, 'energizer': 1}"
172,81,False,620,"{'point': 57, 'energizer': 1}"
172,82,False,630,"{'point': 58, 'energizer': 1}"
172,83,False,640,"{'point': 59, 'energizer': 1}"
172,84,False,650,"{'point': 60, 'energizer': 1}"
172,85,False,660,"{'point': 61, 'energizer': 1}"
172,86,False,670,"{'point': 62, 'energizer': 1}"
172,87,False,680,"{'point': 63, 'energizer': 1}"
172,88,False,690,"{'point': 64, 'energizer': 1}"
172,89,False,700,"{'point': 65, 'energizer': 1}"
172,90,False,710,"{'point': 66, 'energizer': 1}"
172,91,False,720,"{'point': 67, 'energizer': 1}"
172,92,False,770,"{'point': 67, 'energizer': 2}"
172,93,False,780,"{'point': 68, 'energizer': 2}"
172,94,False,790,"{'point': 69, 'energizer': 2}"
172,95,False,800,"{'point': 70, 'energizer': 2}"
172,96,False,810,"{'point': 71, 'energizer': 2}"
172,97,False,810,"{'point': 71, 'energizer': 2}"
172,98,False,810,"{'point': 71, 'energizer': 2}"
172,99,False,810,"{'point': 71, 'energizer': 2}"
172,100,False,810,"{'point': 71, 'energizer': 2}"
172,101,False,810,"{'point': 71, 'energizer': 2}"
172,102,False,810,"{'point': 71, 'energizer': 2}"
172,103,False,810,"{'point': 71, 'energizer': 2}"
172,104,False,810,"{'point': 71, 'energizer': 2}"
172,105,False,810,"{'point': 71, 'energizer': 2}"
172,106,False,810,"{'point': 71, 'energizer': 2}"
172,107,False,810,"{'point': 71, 'energizer': 2}"
172,108,False,810,"{'point': 71, 'energizer': 2}"
172,109,False,810,"{'point': 71, 'energizer': 2}"
172,110,False,810,"{'point': 71, 'energizer': 2}"
172,111,False,810,"{'point': 71, 'energizer': 2}"
172,112,False,810,"{'point': 71, 'energizer': 2}"
172,113,False,810,"{'point': 71, 'energizer': 2}"
172,114,False,810,"{'point': 71, 'energizer': 2}"
172,115,False,810,"{'point': 71, 'energizer': 2}"
172,116,False,810,"{'point': 71, 'energizer': 2}"
172,117,False,810,"{'point': 71, 'energizer': 2}"
172,118,False,810,"{'point': 71, 'energizer': 2}"
172,119,False,810,"{'point': 71, 'energizer': 2}"
172,120,False,810,"{'point': 71, 'energizer': 2}"
172,121,False,810,"{'point': 71, 'energizer': 2}"
172,122,False,810,"{'point': 71, 'energizer': 2}"
172,123,False,810,"{'point': 71, 'energizer': 2}"
172,124,False,810,"{'point': 71, 'energizer': 2}"
172,125,False,810,"{'point': 71, 'energizer': 2}"
172,126,False,810,"{'point': 71, 'energizer': 2}"
172,127,False,810,"{'point': 71, 'energizer': 2}"
172,128,False,810,"{'point': 71, 'energizer': 2}"
172,129,False,810,"{'point': 71, 'energizer': 2}"
172,130,False,810,"{'point': 71, 'energizer': 2}"
172,131,False,810,"{'point': 71, 'energizer': 2}"
172,132,False,810,"{'point': 71, 'energizer': 2}"
172,133,False,810,"{'point': 71, 'energizer': 2}"
172,134,False,810,"{'point': 71, 'energizer': 2}"
172,135,False,810,"{'point': 71, 'energizer': 2}"
172,136,False,810,"{'point': 71, 'energizer': 2}"
172,137,False,810,"{'point': 71, 'energizer': 2}"
172,138,False,810,"{'point': 71, 'energizer': 2}"
172,139,False,810,"{'point': 71, 'energizer': 2}"
172,140,False,810,"{'point': 71, 'energizer': 2}"
172,141,False,810,"{'point': 71, 'energizer': 2}"
172,142,False,810,"{'point': 71, 'energizer': 2}"
172,143,False,810,"{'point': 71, 'energizer': 2}"
172,144,False,810,"{'point': 71, 'energizer': 2}"
172,145,False,810,"{'point': 71, 'energizer': 2}"
172,146,False,810,"{'point': 71, 'energizer': 2}"
172,147,False,810,"{'point': 71, 'energizer': 2}"
172,148,False,810,"{'point': 71, 'energizer': 2}"
172,149,False,810,"{'point': 71, 'energizer': 2}"
172,150,False,810,"{'point': 71, 'energizer': 2}"
172,151,False,810,"{'point': 71, 'energizer': 2}"
172,152,False,810,"{'point': 71, 'energizer': 2}"
172,153,False,810,"{'point': 71, 'energizer': 2}"
172,154,False,810,"{'point': 71, 'energizer': 2}"
172,155,False,810,"{'point': 71, 'energizer': 2}"
172,156,False,810,"{'point': 71, 'energizer': 2}"
172,157,False,810,"{'point': 71, 'energizer': 2}"
172,158,False,810,"{'point': 71, 'energizer': 2}"
172,159,False,810,"{'point': 71, 'energizer': 2}"
172,160,False,810,"{'point': 71, 'energizer': 2}"
172,161,False,810,"{'point': 71, 'energizer': 2}"
172,162,False,810,"{'point': 71, 'energizer': 2}"
172,163,False,810,"{'point': 71, 'energizer': 2}"
172,164,False,810,"{'point': 71, 'energizer': 2}"
172,165,False,810,"{'point': 71, 'energizer': 2}"
172,166,False,810,"{'point': 71, 'energizer': 2}"
172,167,False,810,"{'point': 71, 'energizer': 2}"
172,168,False,810,"{'point': 71, 'energizer': 2}"
172,169,False,810,"{'point': 71, 'energizer': 2}"
172,170,False,810,"{'point': 71, 'energizer': 2}"
172,171,False,810,"{'point': 71, 'energizer': 2}"
172,172,False,810,"{'point': 71, 'energizer': 2}"
172,173,False,810,"{'point': 71, 'energizer': 2}"
172,174,False,810,"{'point': 71, 'energizer': 2}"
172,175,False,810,"{'point': 71, 'energizer': 2}"
172,176,False,810,"{'point': 71, 'energizer': 2}"
172,177,False,810,"{'point': 71, 'energizer': 2}"
172,178,False,810,"{'point': 71, 'energizer': 2}"
172,179,False,810,"{'point': 71, 'energizer': 2}"
172,180,False,810,"{'point': 71, 'energizer': 2}"
172,181,False,810,"{'point': 71, 'energizer': 2}"
172,182,False,810,"{'point': 71, 'energizer': 2}"
172,183,False,810,"{'point': 71, 'energizer': 2}"
172,184,True,310,"{'point': 71, 'energizer': 2}"
173,0,False,0,"{'point': 0, 'energizer': 0}"
173,0,False,0,"{'point': 0, 'energizer': 0}"
173,1,False,0,"{'point': 0, 'energizer': 0}"
173,2,False,0,"{'point': 0, 'energizer': 0}"
173,3,False,0,"{'point': 0, 'energizer': 0}"
173,4,False,0,"{'point': 0, 'energizer': 0}"
173,5,False,0,"{'point': 0, 'energizer': 0}"
173,6,False,0,"{'point': 0, 'energizer': 0}"
173,7,False,0,"{'point': 0, 'energizer': 0}"
173,8,False,0,"{'point': 0, 'energizer': 0}"
173,9,False,0,"{'point': 0, 'energizer': 0}"
173,10,False,0,"{'point': 0, 'energizer': 0}"
173,11,False,0,"{'point': 0, 'energizer': 0}"
173,12,False,0,"{'point': 0, 'energizer': 0}"
173,13,False,0,"{'point': 0, 'energizer': 0}"
173,14,False,0,"{'point': 0, 'energizer': 0}"
173,15,False,0,"{'point': 0, 'energizer': 0}"
173,16,False,0,"{'point': 0, 'energizer': 0}"
173,17,False,0,"{'point': 0, 'energizer': 0}"
173,18,False,0,"{'point': 0, 'energizer': 0}"
173,19,False,0,"{'point': 0, 'energizer': 0}"
173,20,False,0,"{'point': 0, 'energizer': 0}"
173,21,False,0,"{'point': 0, 'energizer': 0}"
173,22,False,0,"{'point': 0, 'energizer': 0}"
173,23,False,0,"{'point': 0, 'energizer': 0}"
173,24,False,0,"{'point': 0, 'energizer': 0}"
173,25,False,0,"{'point': 0, 'energizer': 0}"
173,26,False,0,"{'point': 0, 'energizer': 0}"
173,27,False,0,"{'point': 0, 'energizer': 0}"
173,28,False,0,"{'point': 0, 'energizer': 0}"
173,29,False,0,"{'point': 0, 'energizer': 0}"
173,30,False,0,"{'point': 0, 'energizer': 0}"
173,31,False,0,"{'point': 0, 'energizer': 0}"
173,32,False,0,"{'point': 0, 'energizer': 0}"
173,33,False,0,"{'point': 0, 'energizer': 0}"
173,34,False,0,"{'point': 0, 'energizer': 0}"
173,35,False,0,"{'point': 0, 'energizer': 0}"
173,36,False,0,"{'point': 0, 'energizer': 0}"
173,37,False,0,"{'point': 0, 'energizer': 0}"
173,38,False,0,"{'point': 0, 'energizer': 0}"
173,39,False,0,"{'point': 0, 'energizer': 0}"
173,40,False,0,"{'point': 0, 'energizer': 0}"
173,41,False,0,"{'point': 0, 'energizer': 0}"
173,42,False,0,"{'point': 0, 'energizer': 0}"
173,43,False,0,"{'point': 0, 'energizer': 0}"
173,44,False,0,"{'point': 0, 'energizer': 0}"
173,45,False,0,"{'point': 0, 'energizer': 0}"
173,46,False,0,"{'point': 0, 'energizer': 0}"
173,47,False,0,"{'point': 0, 'energizer': 0}"
173,48,False,0,"{'point': 0, 'energizer': 0}"
173,49,False,10,"{'point': 1, 'energizer': 0}"
173,50,False,20,"{'point': 2, 'energizer': 0}"
173,51,False,30,"{'point': 3, 'energizer': 0}"
173,52,False,40,"{'point': 4, 'energizer': 0}"
173,53,False,50,"{'point': 5, 'energizer': 0}"
173,54,False,60,"{'point': 6, 'energizer': 0}"
173,55,False,70,"{'point': 7, 'energizer': 0}"
173,56,False,80,"{'point': 8, 'energizer': 0}"
173,57,False,90,"{'point': 9, 'energizer': 0}"
173,58,False,100,"{'point': 10, 'energizer': 0}"
173,59,False,110,"{'point': 11, 'energizer': 0}"
173,60,False,160,"{'point': 11, 'energizer': 1}"
173,61,False,160,"{'point': 11, 'energizer': 1}"
173,62,False,160,"{'point': 11, 'energizer': 1}"
173,63,False,160,"{'point': 11, 'energizer': 1}"
173,64,False,160,"{'point': 11, 'energizer': 1}"
173,65,False,160,"{'point': 11, 'energizer': 1}"
173,66,False,160,"{'point': 11, 'energizer': 1}"
173,67,False,160,"{'point': 11, 'energizer': 1}"
173,68,False,160,"{'point': 11, 'energizer': 1}"
173,69,False,160,"{'point': 11, 'energizer': 1}"
173,70,False,160,"{'point': 11, 'energizer': 1}"
173,71,False,160,"{'point': 11, 'energizer': 1}"
173,72,False,160,"{'point': 11, 'energizer': 1}"
173,73,False,160,"{'point': 11, 'energizer': 1}"
173,74,False,160,"{'point': 11, 'energizer': 1}"
173,75,False,160,"{'point': 11, 'energizer': 1}"
173,76,False,160,"{'point': 11, 'energizer': 1}"
173,77,False,160,"{'point': 11, 'energizer': 1}"
173,78,False,160,"{'point': 11, 'energizer': 1}"
173,79,False,160,"{'point': 11, 'energizer': 1}"
173,80,False,160,"{'point': 11, 'energizer': 1}"
173,81,False,160,"{'point': 11, 'energizer': 1}"
173,82,False,160,"{'point': 11, 'energizer': 1}"
173,83,False,160,"{'point': 11, 'energizer': 1}"
173,84,False,160,"{'point': 11, 'energizer': 1}"
173,85,False,160,"{'point': 11, 'energizer': 1}"
173,86,False,160,"{'point': 11, 'energizer': 1}"
173,87,False,160,"{'point': 11, 'energizer': 1}"
173,88,False,160,"{'point': 11, 'energizer': 1}"
173,89,False,160,"{'point': 11, 'energizer': 1}"
173,90,False,160,"{'point': 11, 'energizer': 1}"
173,91,False,160,"{'point': 11, 'energizer': 1}"
173,92,False,160,"{'point': 11, 'energizer': 1}"
173,93,False,160,"{'point': 11, 'energizer': 1}"
173,94,False,160,"{'point': 11, 'energizer': 1}"
173,95,False,160,"{'point': 11, 'energizer': 1}"
173,96,False,160,"{'point': 11, 'energizer': 1}"
173,97,False,160,"{'point': 11, 'energizer': 1}"
173,98,False,160,"{'point': 11, 'energizer': 1}"
173,99,False,160,"{'point': 11, 'energizer': 1}"
173,100,False,160,"{'point': 11, 'energizer': 1}"
173,101,False,160,"{'point': 11, 'energizer': 1}"
173,102,False,160,"{'point': 11, 'energizer': 1}"
173,103,False,160,"{'point': 11, 'energizer': 1}"
173,104,False,160,"{'point': 11, 'energizer': 1}"
173,105,False,160,"{'point': 11, 'energizer': 1}"
173,106,False,160,"{'point': 11, 'energizer': 1}"
173,107,False,160,"{'point': 11, 'energizer': 1}"
173,108,False,160,"{'point': 11, 'energizer': 1}"
173,109,False,160,"{'point': 11, 'energizer': 1}"
173,110,False,160,"{'point': 11, 'energizer': 1}"
173,111,False,160,"{'point': 11, 'energizer': 1}"
173,112,False,160,"{'point': 11, 'energizer': 1}"
173,113,False,160,"{'point': 11, 'energizer': 1}"
173,114,False,160,"{'point': 11, 'energizer': 1}"
173,115,False,160,"{'point': 11, 'energizer': 1}"
173,116,False,160,"{'point': 11, 'energizer': 1}"
173,117,False,160,"{'point': 11, 'energizer': 1}"
173,118,False,160,"{'point': 11, 'energizer': 1}"
173,119,False,160,"{'point': 11, 'energizer': 1}"
173,120,False,160,"{'point': 11, 'energizer': 1}"
173,121,False,160,"{'point': 11, 'energizer': 1}"
173,122,False,160,"{'point': 11, 'energizer': 1}"
173,123,False,160,"{'point': 11, 'energizer': 1}"
173,124,False,160,"{'point': 11, 'energizer': 1}"
173,125,False,160,"{'point': 11, 'energizer': 1}"
173,126,False,160,"{'point': 11, 'energizer': 1}"
173,127,False,160,"{'point': 11, 'energizer': 1}"
173,128,False,160,"{'point': 11, 'energizer': 1}"
173,129,False,160,"{'point': 11, 'energizer': 1}"
173,130,False,160,"{'point': 11, 'energizer': 1}"
173,131,False,160,"{'point': 11, 'energizer': 1}"
173,132,False,160,"{'point': 11, 'energizer': 1}"
173,133,False,170,"{'point': 12, 'energizer': 1}"
173,134,False,180,"{'point': 13, 'energizer': 1}"
173,135,False,190,"{'point': 14, 'energizer': 1}"
173,136,False,200,"{'point': 15, 'energizer': 1}"
173,137,False,210,"{'point': 16, 'energizer': 1}"
173,138,False,220,"{'point': 17, 'energizer': 1}"
173,139,False,230,"{'point': 18, 'energizer': 1}"
173,140,False,240,"{'point': 19, 'energizer': 1}"
173,141,False,250,"{'point': 20, 'energizer': 1}"
173,142,False,260,"{'point': 21, 'energizer': 1}"
173,143,False,260,"{'point': 21, 'energizer': 1}"
173,144,False,260,"{'point': 21, 'energizer': 1}"
173,145,False,260,"{'point': 21, 'energizer': 1}"
173,146,False,260,"{'point': 21, 'energizer': 1}"
173,147,False,260,"{'point': 21, 'energizer': 1}"
173,148,False,260,"{'point': 21, 'energizer': 1}"
173,149,False,260,"{'point': 21, 'energizer': 1}"
173,150,False,260,"{'point': 21, 'energizer': 1}"
173,151,False,260,"{'point': 21, 'energizer': 1}"
173,152,False,260,"{'point': 21, 'energizer': 1}"
173,153,False,260,"{'point': 21, 'energizer': 1}"
173,154,False,260,"{'point': 21, 'energizer': 1}"
173,155,False,260,"{'point': 21, 'energizer': 1}"
173,156,False,260,"{'point': 21, 'energizer': 1}"
173,157,False,260,"{'point': 21, 'energizer': 1}"
173,158,False,260,"{'point': 21, 'energizer': 1}"
173,159,False,260,"{'point': 21, 'energizer': 1}"
173,160,False,260,"{'point': 21, 'energizer': 1}"
173,161,False,260,"{'point': 21, 'energizer': 1}"
173,162,False,260,"{'point': 21, 'energizer': 1}"
173,163,False,260,"{'point': 21, 'energizer': 1}"
173,164,False,260,"{'point': 21, 'energizer': 1}"
173,165,False,260,"{'point': 21, 'energizer': 1}"
173,166,True,-240,"{'point': 21, 'energizer': 1}"
174,0,False,0,"{'point': 0, 'energizer': 0}"
174,0,False,0,"{'point': 0, 'energizer': 0}"
174,1,False,0,"{'point': 0, 'energizer': 0}"
174,2,False,0,"{'point': 0, 'energizer': 0}"
174,3,False,0,"{'point': 0, 'energizer': 0}"
174,4,False,0,"{'point': 0, 'energizer': 0}"
174,5,False,0,"{'point': 0, 'energizer': 0}"
174,6,False,0,"{'point': 0, 'energizer': 0}"
